full_name,stars,language,description,html_url,created_at,updated_at
"mattsse/chromiumoxide",1316,"Rust","Chrome Devtools Protocol rust API","https://github.com/mattsse/chromiumoxide","2020-11-28T22:11:09Z","2026-06-17T09:26:31Z"
"haydenbleasel/files-sdk",1291,"TypeScript","A unified storage SDK for object and blob backends. One small, honest API. Web-standards I/O.","https://github.com/haydenbleasel/files-sdk","2026-05-08T07:37:16Z","2026-06-17T18:15:11Z"
"crocofied/CoreObs",1288,"TypeScript","Dashboard to manage your entire server infrastructure","https://github.com/crocofied/CoreObs","2025-04-11T10:28:24Z","2026-06-18T06:46:41Z"
"silverstein/minutes",1287,"Rust","Every meeting, every idea, every voice note — searchable by your AI. Open-source, privacy-first conversation memory layer.","https://github.com/silverstein/minutes","2026-03-18T06:11:04Z","2026-06-18T04:34:58Z"
"firecrawl/open-scouts",1283,"TypeScript","🔥 AI-powered web monitoring platform. Create automated scouts that search the web and send email alerts when they find what you're looking for. ","https://github.com/firecrawl/open-scouts","2025-11-28T14:46:39Z","2026-06-18T02:43:12Z"
"machinepulse-ai/world2agent",1276,"TypeScript","World2Agent(W2A) is an open protocol that standardizes how Al agents perceive the real world.","https://github.com/machinepulse-ai/world2agent","2026-04-23T08:49:29Z","2026-06-18T13:09:46Z"
"yigitkonur/cli-continues",1276,"TypeScript","resume any AI coding session in another tool — Claude Code, Copilot, Gemini, Codex, Cursor","https://github.com/yigitkonur/cli-continues","2026-01-31T10:16:42Z","2026-06-18T09:42:46Z"
"kuafuai/aipexbase",1272,"Java","AipexBase is an AI-native BaaS platform. You only need to develop the frontend with vibe coding tools, and leave the backend to AipexBase!","https://github.com/kuafuai/aipexbase","2025-10-18T07:31:20Z","2026-06-18T04:55:22Z"
"lardbit/nefarious",1258,"Python","Web application for automatically downloading TV & Movies (w/ VPN)","https://github.com/lardbit/nefarious","2018-11-17T15:21:01Z","2026-06-17T12:46:54Z"
"openworkflowdev/openworkflow",1253,"TypeScript","Open-source TypeScript framework for building durable, resumable workflows. Supports Node.js and Bun.","https://github.com/openworkflowdev/openworkflow","2025-10-25T15:39:00Z","2026-06-18T14:00:37Z"
"openclaw/lobster",1230,"TypeScript","Lobster is a Openclaw-native workflow shell: a typed, local-first “macro engine” that turns skills/tools into composable pipelines and safe automations—and lets Openclaw call those workflows in one step.","https://github.com/openclaw/lobster","2026-01-18T02:13:48Z","2026-06-18T11:48:10Z"
"semantica-agi/semantica",1227,"Python","Semantica 🧠 • Build AI systems that can explain, trace, and justify every decision. Knowledge graphs, context graphs, reasoning engines, provenance, and governance for production AI.","https://github.com/semantica-agi/semantica","2025-06-25T10:41:00Z","2026-06-18T12:36:35Z"
"navilg/media-stack",1206,"-","A self-hosted stack for media management and streaming, with AI-powered movie and show recommendations. Includes Sonarr, Radarr, qBitTorrent, Prowlarr, Jellyfin, Seerr, Recommendarr, and VPN support.","https://github.com/navilg/media-stack","2022-07-05T15:00:50Z","2026-06-17T03:14:09Z"
"bewcloud/bewcloud",1195,"TypeScript","A simpler alternative to Nextcloud and ownCloud, built with TypeScript and Deno. 🦕","https://github.com/bewcloud/bewcloud","2024-03-16T08:28:53Z","2026-06-17T13:03:17Z"
"surajverma/homehub",1189,"HTML","A private, lightweight, no-login, self-hosted family utility for your home and it comes with no config PWA.","https://github.com/surajverma/homehub","2025-09-20T12:47:29Z","2026-06-18T08:06:22Z"
"Mesh-LLM/mesh-llm",1182,"Rust","Distributed AI/LLM for the people. Share compute privately or publicly to power your agents and chat.","https://github.com/Mesh-LLM/mesh-llm","2026-02-11T03:18:27Z","2026-06-18T14:17:30Z"
"Lapis0x0/obsidian-yolo",1151,"TypeScript","Smart, snappy, and multilingual AI assistant for your vault.","https://github.com/Lapis0x0/obsidian-yolo","2025-06-02T20:00:54Z","2026-06-18T15:07:59Z"
"jsmorabito/obsidian-commander",1150,"CSS","Commander - Obsidian Plugin | Add Commands to every part of Obsidian's user interface","https://github.com/jsmorabito/obsidian-commander","2022-04-21T18:39:06Z","2026-06-18T12:21:30Z"
"playwora/wora",1150,"TypeScript","🎧 A beautiful player for audiophiles.","https://github.com/playwora/wora","2024-05-24T16:02:51Z","2026-06-15T19:24:10Z"
"Chevron7Locked/kima-hub",1147,"TypeScript","Kima Hub is built for music lovers who want the convenience of streaming services without sacrificing ownership of their library. Point it at your music collection, and Kima handles the rest: artist discovery, personalized playlists, podcast subscriptions, and seamless integration with tools you already use like Lidarr and Audiobookshelf.","https://github.com/Chevron7Locked/kima-hub","2025-11-30T01:01:04Z","2026-06-17T19:50:12Z"
"Pickle-Pixel/ApplyPilot",1143,"Python","AI agent that applies to jobs for you. Any site. Any form.","https://github.com/Pickle-Pixel/ApplyPilot","2026-02-17T16:22:54Z","2026-06-18T12:00:35Z"
"caliber-ai-org/ai-setup",1141,"TypeScript","Continuously sync your AI setups with one command. Codebase tailor suited agent skills, MCPs and config files for Claude Code, Cursor, and Codex.","https://github.com/caliber-ai-org/ai-setup","2026-03-10T19:39:38Z","2026-06-18T14:24:23Z"
"your-papa/obsidian-Smart2Brain",1131,"TypeScript","An Obsidian plugin to interact with your privacy focused AI-Assistant making your second brain even smarter!","https://github.com/your-papa/obsidian-Smart2Brain","2023-10-02T12:57:54Z","2026-06-18T08:31:14Z"
"aizhimou/pigeon-pod",1122,"Java","Listen to YouTube & Bilibili. Anywhere.","https://github.com/aizhimou/pigeon-pod","2025-08-23T05:28:12Z","2026-06-18T07:16:37Z"
"dp-archive/archive",1104,"Python","Skill Compose is an open-source agent builder and runtime platform for skill-powered agents. No workflow graphs. No CLI.","https://github.com/dp-archive/archive","2026-02-12T14:11:39Z","2026-06-16T14:51:58Z"
"FoxxMD/multi-scrobbler",1104,"TypeScript","Scrobble plays from multiple sources to multiple clients","https://github.com/FoxxMD/multi-scrobbler","2020-11-10T14:45:38Z","2026-06-18T14:11:43Z"
"lklynet/aurral",1097,"JavaScript","The best in open-source music discovery.","https://github.com/lklynet/aurral","2026-01-15T20:27:08Z","2026-06-18T14:18:58Z"
"Zen4-bit/Proxima",1086,"JavaScript","Multi-AI MCP Server - Connect ChatGPT, Claude, Gemini & Perplexity to your coding tools without any API","https://github.com/Zen4-bit/Proxima","2026-02-02T07:53:46Z","2026-06-18T14:08:47Z"
"mother-of-all-self-hosting/mash-playbook",1081,"Python","🐋 Ansible playbook which helps you host various FOSS services as Docker containers on your own server","https://github.com/mother-of-all-self-hosting/mash-playbook","2023-03-14T15:58:39Z","2026-06-18T07:00:45Z"
"savbell/whisper-writer",1069,"Python","💬📝 A small dictation app using OpenAI's Whisper speech recognition model.","https://github.com/savbell/whisper-writer","2023-04-18T23:08:57Z","2026-06-15T13:41:46Z"
"imagegenius/docker-immich",1064,"Dockerfile","Monolithic (Single) Docker Container for Immich","https://github.com/imagegenius/docker-immich","2022-12-26T09:54:22Z","2026-06-18T10:27:10Z"
"cline/kanban",1055,"TypeScript","Launch a local web app that runs CLI agents in parallel","https://github.com/cline/kanban","2026-03-09T03:04:29Z","2026-06-18T12:18:02Z"
"Luctia/ezarr",1052,"Python","Ezarr aims to make it as easy as possible to setup an entire Servarr/Jackett/BitTorrent/Usenet/PleX/Jellyfin mediacenter stack using Docker","https://github.com/Luctia/ezarr","2022-06-26T20:01:41Z","2026-06-18T04:57:09Z"
"DrizzleTime/Foxel",1037,"Python","A highly extensible private cloud storage solution for individuals and teams, featuring AI-powered semantic search.","https://github.com/DrizzleTime/Foxel","2025-05-18T12:47:59Z","2026-06-10T08:48:51Z"
"octos-org/octos",1034,"Rust","Octos - Agentic Operating Systems","https://github.com/octos-org/octos","2026-03-15T23:56:24Z","2026-06-18T04:26:04Z"
"jbarrow/commonforms",1020,"Python","CommonForms — open models to auto-detect PDF form fields","https://github.com/jbarrow/commonforms","2025-09-17T22:50:29Z","2026-06-18T12:21:37Z"
"stravo1/obsidian-gdrive-sync",1017,"TypeScript","sync notes across devices in Obsidian via Google Drive ","https://github.com/stravo1/obsidian-gdrive-sync","2022-10-19T04:12:23Z","2026-06-18T13:48:11Z"
"Marekkon5/onetagger",1009,"Rust","Music tagger for Windows, MacOS and Linux with Beatport, Discogs, Musicbrainz, Spotify, Traxsource and many other platforms support. ","https://github.com/Marekkon5/onetagger","2021-03-25T14:49:18Z","2026-06-18T01:21:21Z"
"Chorus-AIDLC/Chorus",1009,"TypeScript","The Agent Harness for AI-Human Collaboration, inspired by the AI-DLC (AI-Driven Development Lifecycle)","https://github.com/Chorus-AIDLC/Chorus","2026-02-04T06:56:16Z","2026-06-18T15:04:26Z"
"dj95/zjstatus",993,"Rust","A configurable statusbar plugin for zellij","https://github.com/dj95/zjstatus","2023-08-30T17:37:02Z","2026-06-18T07:59:53Z"
"TT-ReBORN/Georgia-ReBORN",977,"HTML","A Clean · Full Dynamic Color Reborn · Foobar2000 player","https://github.com/TT-ReBORN/Georgia-ReBORN","2021-02-21T18:53:49Z","2026-06-16T08:27:35Z"
"t3mujinpack/t3mujinpack",977,"Shell","Collection of film emulation presets for open-source RAW developer software Darktable.","https://github.com/t3mujinpack/t3mujinpack","2016-11-17T22:00:59Z","2026-06-18T03:10:55Z"
"fiso64/sockseek",962,"C#","Advanced download tool for Soulseek, soon a client.","https://github.com/fiso64/sockseek","2023-03-24T22:59:28Z","2026-06-18T13:41:02Z"
"turboderp-org/exllamav3",958,"Python","An optimized quantization and inference library for running LLMs locally on modern consumer-class GPUs ","https://github.com/turboderp-org/exllamav3","2025-04-06T12:36:08Z","2026-06-16T18:38:47Z"
"aidenlx/media-extended",930,"-","Transform your Obsidian into a powerful video note-taking tool. 🖇️🗂️⏯️","https://github.com/aidenlx/media-extended","2021-04-04T15:05:27Z","2026-06-17T08:50:35Z"
"TypNull/Tubifarry",930,"C#","Tubifarry is a Lidarr plugin that enhances your music library by fetching music from YouTube, integrating with Slskd for Soulseek access, automating Spotify playlist imports, converting files, and retrieving soundtracks from Radarr and Sonarr.","https://github.com/TypNull/Tubifarry","2025-01-01T14:22:01Z","2026-06-18T14:44:12Z"
"tickernelz/opencode-mem",929,"TypeScript","OpenCode plugin that gives coding agents persistent memory using local vector database","https://github.com/tickernelz/opencode-mem","2026-01-10T08:13:56Z","2026-06-18T14:39:55Z"
"basharovV/musicat",924,"Svelte","A sleek desktop music player and tagger for offline music 🪕. With gapless playback, smart playlists, and a map view! Built with Svelte and Tauri","https://github.com/basharovV/musicat","2022-08-23T18:00:49Z","2026-06-16T11:10:11Z"
"dimartarmizi/map-to-poster",908,"JavaScript","MapToPoster JS is a client-side web app that turns any location into a high-resolution, customizable map poster with various themes, layouts, and export options.","https://github.com/dimartarmizi/map-to-poster","2026-02-17T09:03:26Z","2026-06-17T05:33:48Z"
"mrusse/soularr",906,"Python","A Python script that connects Lidarr with Soulseek! ","https://github.com/mrusse/soularr","2024-09-21T17:52:03Z","2026-06-18T12:17:48Z"
"chadyi/AITradeGame",905,"Python","","https://github.com/chadyi/AITradeGame","2025-10-20T07:23:51Z","2026-06-15T08:08:21Z"
"furkan/dockerlings",890,"Shell","learn docker in your terminal, with bite sized exercises","https://github.com/furkan/dockerlings","2025-11-17T09:59:12Z","2026-06-16T12:17:55Z"
"shrimqy/Sefirah-Android",881,"Kotlin","Phone link / KDE Connect alternative ","https://github.com/shrimqy/Sefirah-Android","2024-07-11T06:28:44Z","2026-06-17T04:23:40Z"
"vercel-labs/visual-json",880,"TypeScript","The Visual JSON Editor. Schema-aware, embeddable, extensible.","https://github.com/vercel-labs/visual-json","2026-02-21T01:33:59Z","2026-06-14T21:21:35Z"
"agent-sh/agentsys",872,"JavaScript","AI writes code. This automates everything else · 24 plugins · 49 agents · 44 skills · for Claude Code, OpenCode, Codex, Cursor, Kiro.","https://github.com/agent-sh/agentsys","2026-01-15T09:33:05Z","2026-06-16T04:55:52Z"
"eclaire-labs/eclaire",868,"TypeScript","Local-first, open-source AI assistant for your data. Unify tasks, notes, docs, photos, and bookmarks. Private, self-hosted, and extensible via APIs.","https://github.com/eclaire-labs/eclaire","2025-09-02T07:28:06Z","2026-06-17T13:07:29Z"
"lahfir/agent-desktop",865,"Rust","Native desktop automation CLI for AI agents. Control any application through OS accessibility trees with structured JSON output and deterministic element refs.","https://github.com/lahfir/agent-desktop","2026-02-19T18:00:49Z","2026-06-18T13:51:36Z"
"Nexus-JPF/note-companion",847,"TypeScript","Note Companion: AI assistant for Obsidian that goes beyond just a chat. (prev File Organizer 2000)","https://github.com/Nexus-JPF/note-companion","2023-09-10T20:33:20Z","2026-06-18T13:34:21Z"
"neodb-social/neodb",839,"Python","🧩 a self-hosted server tracking what you read/watch/listen/play, powering a global distributed community federating via ActivityPub and ATProto.","https://github.com/neodb-social/neodb","2021-09-13T18:21:19Z","2026-06-18T10:40:57Z"
"IdreesInc/Waypoint",837,"TypeScript","Obsidian plugin that gives you the power to generate dynamic MOCs in your folder notes. Enables folders to show up in the graph view and removes the need for messy tags!","https://github.com/IdreesInc/Waypoint","2022-03-09T02:53:32Z","2026-06-17T12:57:51Z"
"htkhiem/euphonica",836,"Rust","An MPD client with delusions of grandeur, made with Rust, GTK and Libadwaita.","https://github.com/htkhiem/euphonica","2024-06-16T06:21:04Z","2026-06-18T08:39:18Z"
"wailsapp/awesome-wails",835,"-","⭐ A carefully selected list of Wails applications","https://github.com/wailsapp/awesome-wails","2021-09-11T09:21:00Z","2026-06-17T17:32:14Z"
"carmahhawwari/ui-design-brain",822,"-","A Cursor skill that gives AI agents real UI component knowledge — best practices, layout patterns, and design-system conventions for 60+ interface components — so it generates production-grade UI instead of generic output.","https://github.com/carmahhawwari/ui-design-brain","2026-02-28T07:20:12Z","2026-06-16T16:24:04Z"
"Ellpeck/ObsidianCustomFrames",821,"TypeScript","An Obsidian plugin that turns web apps into panes using iframes with custom styling. Also comes with presets for Google Keep, Todoist and more.","https://github.com/Ellpeck/ObsidianCustomFrames","2022-03-19T19:21:15Z","2026-06-17T12:57:55Z"
"kdcokenny/ocx",802,"TypeScript","OpenCode extension manager with portable, isolated profiles. Your setup, anywhere.","https://github.com/kdcokenny/ocx","2025-12-28T22:05:08Z","2026-06-18T06:50:06Z"
"gemini-cli-extensions/security",787,"TypeScript","Google's Security extension for the Gemini CLI that finds vulnerabilities in your code changes and pull requests.","https://github.com/gemini-cli-extensions/security","2025-09-03T16:32:03Z","2026-06-17T20:31:42Z"
"gfxholo/iconic",783,"TypeScript","Customize your icons and colors directly from the Obsidian UI, including tabs, files & folders, bookmarks, tags, properties, and ribbon commands.","https://github.com/gfxholo/iconic","2024-06-12T13:50:37Z","2026-06-17T13:04:00Z"
"shy1132/VacuumTube",782,"JavaScript","YouTube Leanback on the desktop, with enhancements","https://github.com/shy1132/VacuumTube","2024-03-24T01:07:04Z","2026-06-18T10:23:33Z"
"quoroom-ai/room",777,"TypeScript","Open-source earning-focused swarm intelligence engine. Self-governing AI collectives (queen, workers, quorum voting) running locally via MCP. Works with Claude Code, Codex, or pay-per-use APIs.","https://github.com/quoroom-ai/room","2026-02-19T17:35:25Z","2026-06-17T13:08:42Z"
"coasty-ai/open-computer-use",774,"TypeScript","State of the Art 82% OSWorld Computer Using Agent, production-ready. Remote and Local! Setup using one API Key","https://github.com/coasty-ai/open-computer-use","2025-10-11T18:57:20Z","2026-06-18T14:24:13Z"
"marvinvr/docktail",767,"Go","Expose Docker containers as Tailscale Services using label-based configuration.","https://github.com/marvinvr/docktail","2025-11-16T08:28:36Z","2026-06-18T05:00:41Z"
"rush86999/atom",761,"Python","Atom Agent, automate your workflows by talking to an AI — and let it remember, search, and handle tasks like a real assistant","https://github.com/rush86999/atom","2023-01-22T15:55:04Z","2026-06-18T14:59:41Z"
"anomalyco/opencontrol",749,"TypeScript","⏣ Control your infrastructure with AI.","https://github.com/anomalyco/opencontrol","2025-03-05T14:36:03Z","2026-06-14T21:54:12Z"
"raveberry/raveberry",749,"Python","A multi-user music server with a focus on participation","https://github.com/raveberry/raveberry","2019-08-06T07:21:41Z","2026-05-26T08:46:18Z"
"chrisgurney/obsidian-note-toolbar",743,"TypeScript","Flexible, context-aware toolbars for your notes in Obsidian.","https://github.com/chrisgurney/obsidian-note-toolbar","2024-03-10T13:40:19Z","2026-06-18T13:31:01Z"
"BradGroux/veritas-kanban",743,"TypeScript","Lightweight orchestration platform built for your AI agents. The unfiltered truth about where your project stands. ","https://github.com/BradGroux/veritas-kanban","2026-01-26T08:35:20Z","2026-06-18T02:45:08Z"
"johannesjo/parallel-code",736,"TypeScript","Run Claude Code, Codex, and Gemini side by side — each in      its own git worktree","https://github.com/johannesjo/parallel-code","2026-02-18T09:53:27Z","2026-06-18T11:11:08Z"
"simonw/rodney",726,"Go","CLI tool for interacting with the web","https://github.com/simonw/rodney","2026-02-09T19:54:35Z","2026-06-15T13:42:21Z"
"Notely-Voice/NotelyVoice",725,"C++","A 100% private AI voice transcription app that converts speech to text in 100+ languages. Built with Compose Multiplatform for Android & iOS using Whisper AI - no cloud uploads, all processing happens on-device for complete privacy.","https://github.com/Notely-Voice/NotelyVoice","2024-10-20T01:52:39Z","2026-06-15T10:08:08Z"
"RossMcMillan92/djent",718,"JavaScript","Classic DJEN. A metal breakdown generator","https://github.com/RossMcMillan92/djent","2016-03-22T22:00:14Z","2026-05-13T14:56:02Z"
"23blocks-OS/ai-maestro",718,"TypeScript","AI Agent Orchestrator with Skills System - Give AI Agents superpowers: memory search, code graph queries, agent-to-agent messaging. Manage Claude, Codex or any AI Agent from one dashboard. Move Agents between computers and locations","https://github.com/23blocks-OS/ai-maestro","2025-10-10T00:17:03Z","2026-06-17T16:18:46Z"
"iannuttall/dotagents",689,"TypeScript","One location for all of your hooks, commands, skills, and AGENT/CLAUDE.md files.","https://github.com/iannuttall/dotagents","2026-01-06T15:53:10Z","2026-06-12T09:57:24Z"
"kiwifs/kiwifs",687,"Go","Markdown filesystem for agents and teams.","https://github.com/kiwifs/kiwifs","2026-04-22T04:27:55Z","2026-06-18T15:03:56Z"
"ArnaudCrl/immich-automated-selfie-timelapse",683,"Rust","Automated face extraction, resizing and alignment suitable to make a selfie timelapse video.","https://github.com/ArnaudCrl/immich-automated-selfie-timelapse","2025-03-28T18:53:44Z","2026-06-17T09:34:11Z"
"mirnovov/obsidian-homepage",680,"TypeScript","An Obsidian plugin that opens a specified note, canvas, or workspace on startup, instead of the most recent one.","https://github.com/mirnovov/obsidian-homepage","2021-07-23T08:34:32Z","2026-06-18T11:53:20Z"
"WSTxda/Google-Shortcuts-Launcher",679,"Kotlin","Easily access essential Google apps features directly from your launcher app drawer.","https://github.com/WSTxda/Google-Shortcuts-Launcher","2023-02-06T17:10:58Z","2026-06-18T01:03:05Z"
"Eddycrack864/UVR5-UI",677,"Python","Ultimate Vocal Remover 5 with Gradio UI. Separate an audio file into various stems, using multiple models","https://github.com/Eddycrack864/UVR5-UI","2024-07-02T14:45:50Z","2026-06-18T13:06:01Z"
"rltvty2/ulli",667,"PowerShell","USB-less Linux installer for Linux and Windows. Install Linux without a USB stick.","https://github.com/rltvty2/ulli","2023-12-19T20:51:46Z","2026-06-14T21:10:51Z"
"Gouryella/drip",667,"Go","Self-hosted tunneling solution to expose localhost securely - unlimited bandwidth, no third-party servers","https://github.com/Gouryella/drip","2025-12-02T08:08:42Z","2026-06-13T07:45:59Z"
"HKUDS/AnyTool",663,"Python","""AnyTool: Universal Tool-Use Layer for AI Agents""","https://github.com/HKUDS/AnyTool","2025-12-09T18:18:08Z","2026-06-18T04:11:40Z"
"loppety/Clavix",660,"TypeScript","Transform vague ideas into production-ready prompts. Analyze gaps, generate PRDs, and supercharge your AI coding workflow with the CLEAR framework.","https://github.com/loppety/Clavix","2025-11-13T10:30:36Z","2026-06-17T15:25:41Z"
"matthart1983/syswatch",649,"Rust","Single-host system diagnostics TUI. Sibling to netwatch. Twelve tabs, plain-English insights, session scrubber. macOS + Linux.","https://github.com/matthart1983/syswatch","2026-05-02T03:18:06Z","2026-06-18T13:54:14Z"
"AnsahMohammad/shots-studio",645,"Dart","An AI Powered Screenshot manager for Android","https://github.com/AnsahMohammad/shots-studio","2025-05-17T10:01:15Z","2026-06-15T00:57:14Z"
"kavinsood/yaos",642,"TypeScript","A zero-terminal, real-time sync engine powered by your own Cloudflare Worker.","https://github.com/kavinsood/yaos","2026-02-16T15:39:57Z","2026-06-18T09:31:32Z"
"lynchjames/note-refactor-obsidian",632,"TypeScript","Allows for text selections to be copied (refactored) into new notes and notes to be split into other notes.","https://github.com/lynchjames/note-refactor-obsidian","2020-10-28T01:01:30Z","2026-06-12T09:04:42Z"
"RA341/dockman",628,"TypeScript","Yet another docker compose manager for homelabs","https://github.com/RA341/dockman","2025-06-05T04:00:17Z","2026-06-18T14:56:06Z"
"legendsayantan/Extendroid",613,"Kotlin","Android Multi-Tasking Manager with desktop-like multi window and remote access support.","https://github.com/legendsayantan/Extendroid","2024-07-21T11:52:13Z","2026-06-18T15:07:21Z"
"NOXCIS/Wiregate",611,"Vue","🥷🏼  AmneziaWG + WireGuard VPN Server with Web UI + TOR + DnsCrypt + Pihole +AdGuard","https://github.com/NOXCIS/Wiregate","2023-05-12T04:59:34Z","2026-06-14T07:47:29Z"
"AlpinDale/parsync",606,"Rust","Parallel rsync-like pull sync over SSH with resume","https://github.com/AlpinDale/parsync","2026-03-05T09:14:03Z","2026-06-18T15:08:33Z"
"krvstek/uni-apks",606,"Python","📦 Pre-built APKs from various patch sources","https://github.com/krvstek/uni-apks","2024-11-17T13:50:24Z","2026-06-17T15:57:07Z"
"amatya-aditya/obsidian-rss-dashboard",600,"TypeScript","A dashboard for organizing and consuming RSS feeds, YouTube channels, and podcasts with smart tagging, media playback, and seamless content flow.","https://github.com/amatya-aditya/obsidian-rss-dashboard","2025-03-17T06:17:39Z","2026-06-18T01:17:43Z"
"wexare-ai/openbrowserclaw",596,"TypeScript","Browser-native personal AI assistant. Zero infrastructure, the browser is the server.","https://github.com/wexare-ai/openbrowserclaw","2026-02-21T20:52:49Z","2026-06-12T04:59:18Z"
"Railly/agentfiles",594,"TypeScript","Browse, create, and edit AI agent files across Claude Code, Cursor, Codex, and 13+ tools — from Obsidian.","https://github.com/Railly/agentfiles","2026-03-28T13:17:02Z","2026-06-17T22:51:12Z"
"Mino260806/MessengerPro",590,"Java","A mod that enhances Facebook Messenger with loads of powerful features !","https://github.com/Mino260806/MessengerPro","2022-03-27T00:03:03Z","2026-06-16T08:49:41Z"
"BYTEDz/PCLink",585,"Python","Cross-platform desktop app for secure remote PC control and management, featuring a lightweight built-in WebUI and API for local or remote access.","https://github.com/BYTEDz/PCLink","2025-07-24T13:33:33Z","2026-06-16T18:39:18Z"
"chriswritescode-dev/opencode-manager",584,"TypeScript","Mobile-first web interface for OpenCode AI agents. Manage, control, and code with multiple OpenCode agents from any device - your phone, tablet, or desktop. Features Git integration, file management, and real-time chat in a responsive PWA. Deploy with Docker for instant setup.","https://github.com/chriswritescode-dev/opencode-manager","2025-11-24T03:17:21Z","2026-06-18T14:55:20Z"
"sipyourdrink-ltd/bernstein",580,"Python","Audit-grade multi-agent orchestration for CLI coding agents (Claude Code, Codex, Gemini CLI, +40 more). HMAC-chained audit log, signed agent cards, per-artefact lineage, air-gap deploy. The orchestrator your compliance team will sign off on. https://bernstein.run","https://github.com/sipyourdrink-ltd/bernstein","2026-03-22T14:52:26Z","2026-06-18T12:44:35Z"
"terry90/soulbeet",580,"Rust","Automated music downloader and manager integrating Slskd and Beets.","https://github.com/terry90/soulbeet","2025-12-05T09:32:59Z","2026-06-18T06:21:57Z"
"lumpinif/deepcrawl",580,"TypeScript","100% free and full open-source edge Firecrawl alternative with better links extraction for agents - that you can deploy to cloudflare or vercel by yourself.","https://github.com/lumpinif/deepcrawl","2025-05-22T14:16:41Z","2026-06-17T07:06:22Z"
"alchemy-run/alchemy-effect",579,"TypeScript","Infrastructure as Effects","https://github.com/alchemy-run/alchemy-effect","2025-10-22T18:11:16Z","2026-06-18T06:58:46Z"
"ironsmile/euterpe",570,"Go","Self-hosted music streaming server 🎶 with RESTful API and Web interface. Think of it as your very own Spotify! ☁️🎧","https://github.com/ironsmile/euterpe","2014-01-01T12:51:54Z","2026-06-05T02:01:01Z"
"acszo/Redomi",564,"Kotlin","🎶 Song.link client to open songs from different platforms to your favourite one","https://github.com/acszo/Redomi","2023-07-19T20:05:07Z","2026-06-16T20:44:12Z"
"FoundationAgents/ReCode",557,"Python","Next paradigm for LLM Agent. Unify plan and action through recursive code generation for adaptive, human-like decision-making.","https://github.com/FoundationAgents/ReCode","2025-10-27T06:31:01Z","2026-06-18T07:16:55Z"
"coddingtonbear/obsidian-web",552,"TypeScript","Connect your web browser with your notes in Obsidian.","https://github.com/coddingtonbear/obsidian-web","2022-02-06T01:27:31Z","2026-06-17T23:30:48Z"
"open-gitagent/gitagent",549,"TypeScript","A universal git-native AI agent framework. Your agent lives inside a git repo — identity, rules, memory, tools, and skills are all version-controlled files.","https://github.com/open-gitagent/gitagent","2026-03-04T12:30:03Z","2026-06-18T14:03:26Z"
"RazgrizHsu/immich-deduper",545,"Python","duplicate photo finder for Immich - find and remove similar images","https://github.com/RazgrizHsu/immich-deduper","2025-05-18T07:15:37Z","2026-06-17T13:06:32Z"
"TimeCopilot/timecopilot",538,"Python","TimeCopilot: the GenAI Forecasting Agent. Built on LLMs and Time Series Foundation Models, it lets you forecast, cross-validate, and detect anomalies using multiple foundation models through a single API. From finance and energy to web analytics, TimeCopilot turns natural-language queries into production-ready forecasts.","https://github.com/TimeCopilot/timecopilot","2025-06-18T00:26:28Z","2026-06-18T01:49:00Z"
"emilycodestar/cmd-chat",535,"Python","My ISP tried to block this repo. 🤐  A truly peer-to-peer, end-to-end encrypted CLI chat that leaves NO logs. Perfect for... sensitive discussions. 🔥 Get it before it gets taken down","https://github.com/emilycodestar/cmd-chat","2022-07-02T02:12:11Z","2026-06-13T20:15:31Z"
"giselles-ai/giselle",535,"TypeScript","Giselle: AI App Builder. Open Source.","https://github.com/giselles-ai/giselle","2024-08-21T02:40:46Z","2026-06-18T00:27:11Z"
"CelaDaniel/free-ai-resources-x",533,"-","🌟 A curated collection of free, high quality AI tools 🤖, APIs 🔗, datasets 📊, and learning resources 📚 covering machine learning 🧠, deep learning 🧩, generative AI 🎨, NLP 💬, and data science 📈. Designed to help developers 👩‍💻, researchers 🔬, and creators ✨ explore and build with AI faster ⚡.","https://github.com/CelaDaniel/free-ai-resources-x","2025-10-17T17:37:17Z","2026-06-18T04:51:41Z"
"youegraillot/lidarr-on-steroids",529,"Dockerfile","Lidarr with some muscles thanks to deemix","https://github.com/youegraillot/lidarr-on-steroids","2022-07-14T22:12:05Z","2026-06-17T12:58:26Z"
"elastic/supply-chain-monitor",528,"Python","","https://github.com/elastic/supply-chain-monitor","2026-04-01T15:38:26Z","2026-06-08T02:29:40Z"
"gabe565/CastSponsorSkip",515,"Go","Skip YouTube sponsorships (and sometimes ads) on all local Google Cast devices.","https://github.com/gabe565/CastSponsorSkip","2023-08-14T09:00:01Z","2026-06-12T17:30:40Z"
"lukeyou05/tacky-borders",504,"Rust","Customizable borders for Windows 11 and 10","https://github.com/lukeyou05/tacky-borders","2024-10-06T19:38:39Z","2026-06-18T08:19:47Z"
"planetscale/database-skills",502,"HTML","Skills for AI agents working with databases","https://github.com/planetscale/database-skills","2026-02-18T15:48:22Z","2026-06-17T12:43:52Z"
"qodo-ai/open-aware",497,"-","Aware - Deep Code Research Agent for Complex Codebase & Knowledge that “Act As Your Agentic Principal Engineer” ","https://github.com/qodo-ai/open-aware","2025-07-16T09:31:32Z","2026-06-18T07:26:16Z"
