full_name,stars,language,description,html_url,created_at,updated_at
"bewcloud/bewcloud",1206,"TypeScript","A simpler alternative to Nextcloud and ownCloud, built with TypeScript and Deno. 🦕","https://github.com/bewcloud/bewcloud","2024-03-16T08:28:53Z","2026-07-10T18:58:44Z"
"surajverma/homehub",1202,"HTML","A private, lightweight, no-login, self-hosted family utility for your home and it comes with no config PWA.","https://github.com/surajverma/homehub","2025-09-20T12:47:29Z","2026-07-11T21:53:38Z"
"your-papa/obsidian-Smart2Brain",1198,"TypeScript","An Obsidian plugin to interact with your privacy focused AI-Assistant making your second brain even smarter!","https://github.com/your-papa/obsidian-Smart2Brain","2023-10-02T12:57:54Z","2026-07-11T14:34:06Z"
"caliber-ai-org/ai-setup",1196,"TypeScript","Continuously sync your AI setups with one command. Codebase tailor suited agent skills, MCPs and config files for Claude Code, Cursor, and Codex.","https://github.com/caliber-ai-org/ai-setup","2026-03-10T19:39:38Z","2026-07-12T01:27:19Z"
"jsmorabito/obsidian-commander",1165,"CSS","Commander - Obsidian Plugin | Add Commands to every part of Obsidian's user interface","https://github.com/jsmorabito/obsidian-commander","2022-04-21T18:39:06Z","2026-07-11T18:31:25Z"
"lklynet/aurral",1163,"JavaScript","The best in open-source music discovery.","https://github.com/lklynet/aurral","2026-01-15T20:27:08Z","2026-07-11T23:32:01Z"
"Chevron7Locked/kima-hub",1162,"TypeScript","Kima Hub is built for music lovers who want the convenience of streaming services without sacrificing ownership of their library. Point it at your music collection, and Kima handles the rest: artist discovery, personalized playlists, podcast subscriptions, and seamless integration with tools you already use like Lidarr and Audiobookshelf.","https://github.com/Chevron7Locked/kima-hub","2025-11-30T01:01:04Z","2026-07-11T20:19:48Z"
"playwora/wora",1153,"TypeScript","🎧 A beautiful player for audiophiles.","https://github.com/playwora/wora","2024-05-24T16:02:51Z","2026-07-11T03:24:07Z"
"cline/kanban",1145,"TypeScript","Launch a local web app that runs CLI agents in parallel","https://github.com/cline/kanban","2026-03-09T03:04:29Z","2026-07-12T01:05:34Z"
"aizhimou/pigeon-pod",1132,"Java","Listen to YouTube & Bilibili. Anywhere.","https://github.com/aizhimou/pigeon-pod","2025-08-23T05:28:12Z","2026-07-11T23:01:20Z"
"Zen4-bit/Proxima",1129,"JavaScript","Multi-AI MCP Server - Connect ChatGPT, Claude, Gemini & Perplexity to your coding tools without any API","https://github.com/Zen4-bit/Proxima","2026-02-02T07:53:46Z","2026-07-12T01:45:58Z"
"FoxxMD/multi-scrobbler",1125,"TypeScript","Scrobble plays from multiple sources to multiple clients","https://github.com/FoxxMD/multi-scrobbler","2020-11-10T14:45:38Z","2026-07-11T20:28:23Z"
"jbarrow/commonforms",1114,"Python","CommonForms — open models to auto-detect PDF form fields","https://github.com/jbarrow/commonforms","2025-09-17T22:50:29Z","2026-07-12T02:24:23Z"
"dp-archive/archive",1104,"Python","Skill Compose is an open-source agent builder and runtime platform for skill-powered agents. No workflow graphs. No CLI.","https://github.com/dp-archive/archive","2026-02-12T14:11:39Z","2026-07-12T01:46:00Z"
"mother-of-all-self-hosting/mash-playbook",1086,"Python","🐋 Ansible playbook which helps you host various FOSS services as Docker containers on your own server","https://github.com/mother-of-all-self-hosting/mash-playbook","2023-03-14T15:58:39Z","2026-07-11T17:59:22Z"
"imagegenius/docker-immich",1079,"Dockerfile","Monolithic (Single) Docker Container for Immich","https://github.com/imagegenius/docker-immich","2022-12-26T09:54:22Z","2026-07-08T13:00:43Z"
"savbell/whisper-writer",1075,"Python","💬📝 A small dictation app using OpenAI's Whisper speech recognition model.","https://github.com/savbell/whisper-writer","2023-04-18T23:08:57Z","2026-07-10T15:37:22Z"
"Chorus-AIDLC/Chorus",1071,"TypeScript","The Agent Harness for AI-Human Collaboration, inspired by the AI-DLC (AI-Driven Development Lifecycle)","https://github.com/Chorus-AIDLC/Chorus","2026-02-04T06:56:16Z","2026-07-11T14:47:54Z"
"tickernelz/opencode-mem",1065,"TypeScript","OpenCode plugin that gives coding agents persistent memory using local vector database","https://github.com/tickernelz/opencode-mem","2026-01-10T08:13:56Z","2026-07-11T18:05:34Z"
"octos-org/octos",1064,"Rust","Octos - Agentic Operating Systems","https://github.com/octos-org/octos","2026-03-15T23:56:24Z","2026-07-12T00:48:56Z"
"Luctia/ezarr",1057,"Python","Ezarr aims to make it as easy as possible to setup an entire Servarr/Jackett/BitTorrent/Usenet/PleX/Jellyfin mediacenter stack using Docker","https://github.com/Luctia/ezarr","2022-06-26T20:01:41Z","2026-07-11T23:33:29Z"
"DrizzleTime/Foxel",1039,"Python","A highly extensible private cloud storage solution for individuals and teams, featuring AI-powered semantic search.","https://github.com/DrizzleTime/Foxel","2025-05-18T12:47:59Z","2026-07-11T16:06:35Z"
"stravo1/obsidian-gdrive-sync",1028,"TypeScript","sync notes across devices in Obsidian via Google Drive ","https://github.com/stravo1/obsidian-gdrive-sync","2022-10-19T04:12:23Z","2026-07-10T09:29:42Z"
"Marekkon5/onetagger",1020,"Rust","Music tagger for Windows, MacOS and Linux with Beatport, Discogs, Musicbrainz, Spotify, Traxsource and many other platforms support. ","https://github.com/Marekkon5/onetagger","2021-03-25T14:49:18Z","2026-07-11T16:33:34Z"
"turboderp-org/exllamav3",1010,"Python","An optimized quantization and inference library for running LLMs locally on modern consumer-class GPUs ","https://github.com/turboderp-org/exllamav3","2025-04-06T12:36:08Z","2026-07-12T01:38:33Z"
"dj95/zjstatus",1008,"Rust","A configurable statusbar plugin for zellij","https://github.com/dj95/zjstatus","2023-08-30T17:37:02Z","2026-07-10T14:18:37Z"
"fiso64/sockseek",993,"C#","Advanced download tool for Soulseek, soon a client.","https://github.com/fiso64/sockseek","2023-03-24T22:59:28Z","2026-07-10T17:30:04Z"
"t3mujinpack/t3mujinpack",991,"Shell","Collection of film emulation presets for open-source RAW developer software Darktable.","https://github.com/t3mujinpack/t3mujinpack","2016-11-17T22:00:59Z","2026-07-10T07:47:36Z"
"TT-ReBORN/Georgia-ReBORN",986,"HTML","A Clean · Full Dynamic Color Reborn · Foobar2000 player","https://github.com/TT-ReBORN/Georgia-ReBORN","2021-02-21T18:53:49Z","2026-07-11T20:38:26Z"
"marvinvr/docktail",967,"Go","Expose Docker containers as Tailscale Services using label-based configuration.","https://github.com/marvinvr/docktail","2025-11-16T08:28:36Z","2026-07-11T20:52:07Z"
"TypNull/Tubifarry",957,"C#","Tubifarry is a Lidarr plugin that enhances your music library by fetching music from YouTube, integrating with Slskd for Soulseek access, automating Spotify playlist imports, converting files, and retrieving soundtracks from Radarr and Sonarr.","https://github.com/TypNull/Tubifarry","2025-01-01T14:22:01Z","2026-07-11T19:15:35Z"
"dimartarmizi/map-to-poster",953,"JavaScript","MapToPoster JS is a client-side web app that turns any location into a high-resolution, customizable map poster with various themes, layouts, and export options.","https://github.com/dimartarmizi/map-to-poster","2026-02-17T09:03:26Z","2026-07-12T01:56:11Z"
"lahfir/agent-desktop",948,"Rust","Native desktop automation CLI for AI agents. Control any application through OS accessibility trees with structured JSON output and deterministic element refs.","https://github.com/lahfir/agent-desktop","2026-02-19T18:00:49Z","2026-07-12T00:43:00Z"
"aidenlx/media-extended",938,"-","Transform your Obsidian into a powerful video note-taking tool. 🖇️🗂️⏯️","https://github.com/aidenlx/media-extended","2021-04-04T15:05:27Z","2026-07-11T05:05:07Z"
"basharovV/musicat",927,"Svelte","A sleek desktop music player and tagger for offline music 🪕. With gapless playback, smart playlists, and a map view! Built with Svelte and Tauri","https://github.com/basharovV/musicat","2022-08-23T18:00:49Z","2026-07-11T21:15:13Z"
"mrusse/soularr",919,"Python","A Python script that connects Lidarr with Soulseek! ","https://github.com/mrusse/soularr","2024-09-21T17:52:03Z","2026-07-09T11:42:40Z"
"chadyi/AITradeGame",905,"Python","","https://github.com/chadyi/AITradeGame","2025-10-20T07:23:51Z","2026-07-11T16:06:48Z"
"shrimqy/Sefirah-Android",903,"Kotlin","Phone link / KDE Connect alternative ","https://github.com/shrimqy/Sefirah-Android","2024-07-11T06:28:44Z","2026-07-11T11:32:09Z"
"furkan/dockerlings",894,"Shell","learn docker in your terminal, with bite sized exercises","https://github.com/furkan/dockerlings","2025-11-17T09:59:12Z","2026-07-10T05:13:05Z"
"vercel-labs/visual-json",891,"TypeScript","The Visual JSON Editor. Schema-aware, embeddable, extensible.","https://github.com/vercel-labs/visual-json","2026-02-21T01:33:59Z","2026-07-11T09:25:08Z"
"agent-sh/agentsys",890,"JavaScript","AI writes code. This automates everything else · 24 plugins · 49 agents · 44 skills · for Claude Code, OpenCode, Codex, Cursor, Kiro.","https://github.com/agent-sh/agentsys","2026-01-15T09:33:05Z","2026-07-10T00:07:32Z"
"eclaire-labs/eclaire",883,"TypeScript","Local-first, open-source AI assistant for your data. Unify tasks, notes, docs, photos, and bookmarks. Private, self-hosted, and extensible via APIs.","https://github.com/eclaire-labs/eclaire","2025-09-02T07:28:06Z","2026-07-08T17:15:43Z"
"kdcokenny/ocx",855,"TypeScript","OpenCode extension manager with portable, isolated profiles. Your setup, anywhere.","https://github.com/kdcokenny/ocx","2025-12-28T22:05:08Z","2026-07-11T19:01:02Z"
"neodb-social/neodb",854,"Python","🧩 a self-hosted server tracking what you read/watch/listen/play, powering a global distributed community federating via ActivityPub and ATProto.","https://github.com/neodb-social/neodb","2021-09-13T18:21:19Z","2026-07-11T08:40:49Z"
"shy1132/VacuumTube",852,"JavaScript","YouTube Leanback on the desktop, with enhancements","https://github.com/shy1132/VacuumTube","2024-03-24T01:07:04Z","2026-07-11T22:09:23Z"
"Nexus-JPF/note-companion",851,"TypeScript","Note Companion: AI assistant for Obsidian that goes beyond just a chat. (prev File Organizer 2000)","https://github.com/Nexus-JPF/note-companion","2023-09-10T20:33:20Z","2026-07-09T06:46:44Z"
"IdreesInc/Waypoint",846,"TypeScript","Obsidian plugin that gives you the power to generate dynamic MOCs in your folder notes. Enables folders to show up in the graph view and removes the need for messy tags!","https://github.com/IdreesInc/Waypoint","2022-03-09T02:53:32Z","2026-07-07T05:10:22Z"
"htkhiem/euphonica",845,"Rust","An MPD client with delusions of grandeur, made with Rust, GTK and Libadwaita.","https://github.com/htkhiem/euphonica","2024-06-16T06:21:04Z","2026-07-11T08:56:52Z"
"wailsapp/awesome-wails",843,"-","⭐ A carefully selected list of Wails applications","https://github.com/wailsapp/awesome-wails","2021-09-11T09:21:00Z","2026-07-06T05:43:10Z"
"carmahhawwari/ui-design-brain",839,"-","A Cursor skill that gives AI agents real UI component knowledge — best practices, layout patterns, and design-system conventions for 60+ interface components — so it generates production-grade UI instead of generic output.","https://github.com/carmahhawwari/ui-design-brain","2026-02-28T07:20:12Z","2026-07-11T09:57:44Z"
"johannesjo/parallel-code",834,"TypeScript","Run Claude Code, Codex, and Gemini side by side — each in      its own git worktree","https://github.com/johannesjo/parallel-code","2026-02-18T09:53:27Z","2026-07-11T20:57:11Z"
"Ellpeck/ObsidianCustomFrames",826,"TypeScript","An Obsidian plugin that turns web apps into panes using iframes with custom styling. Also comes with presets for Google Keep, Todoist and more.","https://github.com/Ellpeck/ObsidianCustomFrames","2022-03-19T19:21:15Z","2026-07-10T04:57:36Z"
"chriswritescode-dev/opencode-manager",818,"TypeScript","Mobile-first web interface for OpenCode AI agents. Manage, control, and code with multiple OpenCode agents from any device - your phone, tablet, or desktop. Features Git integration, file management, and real-time chat in a responsive PWA. Deploy with Docker for instant setup.","https://github.com/chriswritescode-dev/opencode-manager","2025-11-24T03:17:21Z","2026-07-11T15:19:57Z"
"quoroom-ai/room",807,"TypeScript","Open-source earning-focused swarm intelligence engine. Self-governing AI collectives (queen, workers, quorum voting) running locally via MCP. Works with Claude Code, Codex, or pay-per-use APIs.","https://github.com/quoroom-ai/room","2026-02-19T17:35:25Z","2026-07-11T18:57:40Z"
"gfxholo/iconic",799,"TypeScript","Customize your icons and colors directly from the Obsidian UI, including tabs, files & folders, bookmarks, tags, properties, and ribbon commands.","https://github.com/gfxholo/iconic","2024-06-12T13:50:37Z","2026-07-11T08:12:45Z"
"gemini-cli-extensions/security",791,"TypeScript","Google's Security extension for the Gemini CLI that finds vulnerabilities in your code changes and pull requests.","https://github.com/gemini-cli-extensions/security","2025-09-03T16:32:03Z","2026-07-08T03:14:06Z"
"rush86999/atom",784,"Python","Atom Agent, Open-Source AI Agent Platform for Self-Hosted Automation","https://github.com/rush86999/atom","2023-01-22T15:55:04Z","2026-07-12T02:03:14Z"
"komal-SkyNET/claude-skill-homeassistant",757,"-","Claude Code skill to supercharge and manage all Home Assistant workflows","https://github.com/komal-SkyNET/claude-skill-homeassistant","2025-11-29T00:45:14Z","2026-07-11T17:19:13Z"
"BradGroux/veritas-kanban",754,"TypeScript","Lightweight orchestration platform built for your AI agents. The unfiltered truth about where your project stands. ","https://github.com/BradGroux/veritas-kanban","2026-01-26T08:35:20Z","2026-07-11T05:28:18Z"
"chrisgurney/obsidian-note-toolbar",750,"TypeScript","Flexible, context-aware toolbars for your notes in Obsidian.","https://github.com/chrisgurney/obsidian-note-toolbar","2024-03-10T13:40:19Z","2026-07-11T14:21:20Z"
"anomalyco/opencontrol",750,"TypeScript","⏣ Control your infrastructure with AI.","https://github.com/anomalyco/opencontrol","2025-03-05T14:36:03Z","2026-06-30T16:49:22Z"
"raveberry/raveberry",750,"Python","A multi-user music server with a focus on participation","https://github.com/raveberry/raveberry","2019-08-06T07:21:41Z","2026-06-21T22:51:02Z"
"Notely-Voice/NotelyVoice",746,"C++","A 100% private AI voice transcription app that converts speech to text in 100+ languages. Built with Compose Multiplatform for Android & iOS using Whisper AI - no cloud uploads, all processing happens on-device for complete privacy.","https://github.com/Notely-Voice/NotelyVoice","2024-10-20T01:52:39Z","2026-07-07T18:05:09Z"
"simonw/rodney",732,"Go","CLI tool for interacting with the web","https://github.com/simonw/rodney","2026-02-09T19:54:35Z","2026-07-11T05:28:18Z"
"23blocks-OS/ai-maestro",724,"TypeScript","AI Agent Orchestrator with Skills System - Give AI Agents superpowers: memory search, code graph queries, agent-to-agent messaging. Manage Claude, Codex or any AI Agent from one dashboard. Move Agents between computers and locations","https://github.com/23blocks-OS/ai-maestro","2025-10-10T00:17:03Z","2026-07-08T12:52:37Z"
"RossMcMillan92/djent",718,"JavaScript","Classic DJEN. A metal breakdown generator","https://github.com/RossMcMillan92/djent","2016-03-22T22:00:14Z","2026-05-13T14:56:02Z"
"iannuttall/dotagents",701,"TypeScript","One location for all of your hooks, commands, skills, and AGENT/CLAUDE.md files.","https://github.com/iannuttall/dotagents","2026-01-06T15:53:10Z","2026-07-10T16:28:02Z"
"ArnaudCrl/immich-automated-selfie-timelapse",699,"Rust","Automated face extraction, resizing and alignment suitable to make a selfie timelapse video.","https://github.com/ArnaudCrl/immich-automated-selfie-timelapse","2025-03-28T18:53:44Z","2026-07-10T17:47:44Z"
"matthart1983/syswatch",695,"Rust","Single-host system diagnostics TUI. Sibling to netwatch. Twelve tabs, plain-English insights, session scrubber. macOS + Linux.","https://github.com/matthart1983/syswatch","2026-05-02T03:18:06Z","2026-07-10T17:52:43Z"
"mirnovov/obsidian-homepage",693,"TypeScript","An Obsidian plugin that opens a specified note, canvas, or workspace on startup, instead of the most recent one.","https://github.com/mirnovov/obsidian-homepage","2021-07-23T08:34:32Z","2026-07-10T10:03:37Z"
"rltvty2/ulli",691,"PowerShell","USB-less Linux installer for Linux and Windows. Install Linux without a USB stick.","https://github.com/rltvty2/ulli","2023-12-19T20:51:46Z","2026-07-10T16:39:13Z"
"Eddycrack864/UVR5-UI",691,"Python","Ultimate Vocal Remover 5 with Gradio UI. Separate an audio file into various stems, using multiple models","https://github.com/Eddycrack864/UVR5-UI","2024-07-02T14:45:50Z","2026-07-08T01:00:17Z"
"WSTxda/Google-Shortcuts-Launcher",687,"Kotlin","Easily access essential Google apps features directly from your launcher app drawer.","https://github.com/WSTxda/Google-Shortcuts-Launcher","2023-02-06T17:10:58Z","2026-07-11T14:46:04Z"
"Railly/agentfiles",675,"TypeScript","Browse, create, and edit AI agent files across Claude Code, Cursor, Codex, and 13+ tools — from Obsidian.","https://github.com/Railly/agentfiles","2026-03-28T13:17:02Z","2026-07-11T22:00:01Z"
"HKUDS/AnyTool",671,"Python","""AnyTool: Universal Tool-Use Layer for AI Agents""","https://github.com/HKUDS/AnyTool","2025-12-09T18:18:08Z","2026-07-10T17:30:24Z"
"kavinsood/yaos",669,"TypeScript","A zero-terminal, real-time sync engine powered by your own Cloudflare Worker.","https://github.com/kavinsood/yaos","2026-02-16T15:39:57Z","2026-07-10T16:04:31Z"
"bobvibes/Clavix",669,"TypeScript","Transform vague ideas into production-ready prompts. Analyze gaps, generate PRDs, and supercharge your AI coding workflow with the CLEAR framework.","https://github.com/bobvibes/Clavix","2025-11-13T10:30:36Z","2026-07-07T08:31:20Z"
"Gouryella/drip",669,"Go","Self-hosted tunneling solution to expose localhost securely - unlimited bandwidth, no third-party servers","https://github.com/Gouryella/drip","2025-12-02T08:08:42Z","2026-07-09T08:41:59Z"
"sipyourdrink-ltd/bernstein",658,"Python","Audit-grade multi-agent orchestration for CLI coding agents (Claude Code, Codex, Gemini CLI, +40 more). HMAC-chained audit log, signed agent cards, per-artefact lineage, air-gap deploy. The orchestrator your compliance team will sign off on. https://bernstein.run","https://github.com/sipyourdrink-ltd/bernstein","2026-03-22T14:52:26Z","2026-07-12T02:03:46Z"
"AnsahMohammad/shots-studio",655,"Dart","An AI Powered Screenshot manager for Android","https://github.com/AnsahMohammad/shots-studio","2025-05-17T10:01:15Z","2026-07-08T17:09:22Z"
"alchemy-run/alchemy-effect",647,"TypeScript","Infrastructure as Effects","https://github.com/alchemy-run/alchemy-effect","2025-10-22T18:11:16Z","2026-07-11T17:56:19Z"
"lynchjames/note-refactor-obsidian",634,"TypeScript","Allows for text selections to be copied (refactored) into new notes and notes to be split into other notes.","https://github.com/lynchjames/note-refactor-obsidian","2020-10-28T01:01:30Z","2026-06-29T21:10:33Z"
"legendsayantan/Extendroid",634,"Kotlin","Android Multi-Tasking Manager with desktop-like multi window and remote access support.","https://github.com/legendsayantan/Extendroid","2024-07-21T11:52:13Z","2026-07-10T16:36:26Z"
"RA341/dockman",627,"TypeScript","Yet another docker compose manager for homelabs","https://github.com/RA341/dockman","2025-06-05T04:00:17Z","2026-07-07T09:44:29Z"
"kiwifs/kiwifs",623,"Go","Markdown filesystem for agents and teams.","https://github.com/kiwifs/kiwifs","2026-04-22T04:27:55Z","2026-07-08T11:07:59Z"
"amatya-aditya/obsidian-rss-dashboard",623,"TypeScript","A dashboard for organizing and consuming RSS feeds, YouTube channels, and podcasts with smart tagging, media playback, and seamless content flow.","https://github.com/amatya-aditya/obsidian-rss-dashboard","2025-03-17T06:17:39Z","2026-07-11T23:17:45Z"
"hashgraph-online/awesome-codex-plugins",622,"Python","A curated list of awesome OpenAI Codex plugins, skills, and resources. The #1 Codex Marketplace.  See live plugins at: https://hol.org/registry/plugins ","https://github.com/hashgraph-online/awesome-codex-plugins","2026-03-28T02:38:44Z","2026-07-11T14:24:29Z"
"krvstek/uni-apks",622,"Python","📦 Pre-built APKs from various patch sources","https://github.com/krvstek/uni-apks","2024-11-17T13:50:24Z","2026-07-11T07:51:18Z"
"NOXCIS/Wiregate",613,"Vue","🥷🏼  AmneziaWG + WireGuard VPN Server with Web UI + TOR + DnsCrypt + Pihole +AdGuard","https://github.com/NOXCIS/Wiregate","2023-05-12T04:59:34Z","2026-06-23T11:05:16Z"
"AlpinDale/parsync",606,"Rust","Parallel rsync-like pull sync over SSH with resume","https://github.com/AlpinDale/parsync","2026-03-05T09:14:03Z","2026-07-10T03:16:29Z"
"wexare-ai/openbrowserclaw",596,"TypeScript","Browser-native personal AI assistant. Zero infrastructure, the browser is the server.","https://github.com/wexare-ai/openbrowserclaw","2026-02-21T20:52:49Z","2026-07-12T01:46:02Z"
"open-gitagent/gitagent",595,"TypeScript","A universal git-native AI agent framework. Your agent lives inside a git repo — identity, rules, memory, tools, and skills are all version-controlled files.","https://github.com/open-gitagent/gitagent","2026-03-04T12:30:03Z","2026-07-11T19:04:28Z"
"BYTEDz/PCLink",593,"Python","Cross-platform desktop app for secure remote PC control and management, featuring a lightweight built-in WebUI and API for local or remote access.","https://github.com/BYTEDz/PCLink","2025-07-24T13:33:33Z","2026-07-11T22:52:09Z"
"Mino260806/MessengerPro",593,"Java","A mod that enhances Facebook Messenger with loads of powerful features !","https://github.com/Mino260806/MessengerPro","2022-03-27T00:03:03Z","2026-07-09T14:54:56Z"
"terry90/soulbeet",591,"Rust","Automated music downloader and manager integrating Slskd and Beets.","https://github.com/terry90/soulbeet","2025-12-05T09:32:59Z","2026-07-11T18:46:09Z"
"lumpinif/deepcrawl",586,"TypeScript","100% free and full open-source edge Firecrawl alternative with better links extraction for agents - that you can deploy to cloudflare or vercel by yourself.","https://github.com/lumpinif/deepcrawl","2025-05-22T14:16:41Z","2026-07-10T02:56:34Z"
"CelaDaniel/free-ai-resources-x",584,"-","🌟 A curated collection of free, high quality AI tools 🤖, APIs 🔗, datasets 📊, and learning resources 📚 covering machine learning 🧠, deep learning 🧩, generative AI 🎨, NLP 💬, and data science 📈. Designed to help developers 👩‍💻, researchers 🔬, and creators ✨ explore and build with AI faster ⚡.","https://github.com/CelaDaniel/free-ai-resources-x","2025-10-17T17:37:17Z","2026-07-11T08:58:11Z"
"TimeCopilot/timecopilot",577,"Python","TimeCopilot: the GenAI Forecasting Agent. Built on LLMs and Time Series Foundation Models, it lets you forecast, cross-validate, and detect anomalies using multiple foundation models through a single API. From finance and energy to web analytics, TimeCopilot turns natural-language queries into production-ready forecasts.","https://github.com/TimeCopilot/timecopilot","2025-06-18T00:26:28Z","2026-07-11T08:30:14Z"
"acszo/Redomi",572,"Kotlin","🎶 Song.link client to open songs from different platforms to your favourite one","https://github.com/acszo/Redomi","2023-07-19T20:05:07Z","2026-07-08T08:24:41Z"
"ironsmile/euterpe",572,"Go","Self-hosted music streaming server 🎶 with RESTful API and Web interface. Think of it as your very own Spotify! ☁️🎧","https://github.com/ironsmile/euterpe","2014-01-01T12:51:54Z","2026-07-07T00:23:43Z"
"FoundationAgents/ReCode",561,"Python","Next paradigm for LLM Agent. Unify plan and action through recursive code generation for adaptive, human-like decision-making.","https://github.com/FoundationAgents/ReCode","2025-10-27T06:31:01Z","2026-07-12T01:03:20Z"
"coddingtonbear/obsidian-web",559,"TypeScript","Connect your web browser with your notes in Obsidian.","https://github.com/coddingtonbear/obsidian-web","2022-02-06T01:27:31Z","2026-07-10T19:08:05Z"
"AnthonyGress/lab-dash",556,"TypeScript","An open-source dashboard designed to manage your server/homelab applications and services.","https://github.com/AnthonyGress/lab-dash","2025-02-14T20:59:51Z","2026-07-11T09:58:27Z"
"emilycodestar/cmd-chat",554,"Python","My ISP tried to block this repo. 🤐  A truly peer-to-peer, end-to-end encrypted CLI chat that leaves NO logs. Perfect for... sensitive discussions. 🔥 Get it before it gets taken down","https://github.com/emilycodestar/cmd-chat","2022-07-02T02:12:11Z","2026-07-11T10:54:19Z"
"RazgrizHsu/immich-deduper",553,"Python","duplicate photo finder for Immich - find and remove similar images","https://github.com/RazgrizHsu/immich-deduper","2025-05-18T07:15:37Z","2026-07-10T20:13:43Z"
"planetscale/database-skills",547,"HTML","Skills for AI agents working with databases","https://github.com/planetscale/database-skills","2026-02-18T15:48:22Z","2026-07-12T01:46:01Z"
"giselles-ai/giselle",542,"TypeScript","Giselle: AI App Builder. Open Source.","https://github.com/giselles-ai/giselle","2024-08-21T02:40:46Z","2026-07-06T11:55:09Z"
"youegraillot/lidarr-on-steroids",530,"Dockerfile","Lidarr with some muscles thanks to deemix","https://github.com/youegraillot/lidarr-on-steroids","2022-07-14T22:12:05Z","2026-07-02T06:34:15Z"
"elastic/supply-chain-monitor",527,"Python","","https://github.com/elastic/supply-chain-monitor","2026-04-01T15:38:26Z","2026-07-07T09:49:29Z"
"lukeyou05/tacky-borders",522,"Rust","Customizable borders for Windows 11 and 10","https://github.com/lukeyou05/tacky-borders","2024-10-06T19:38:39Z","2026-07-12T02:02:01Z"
"gabe565/CastSponsorSkip",519,"Go","Skip YouTube sponsorships (and sometimes ads) on all local Google Cast devices.","https://github.com/gabe565/CastSponsorSkip","2023-08-14T09:00:01Z","2026-07-06T16:56:25Z"
"YasserNull/shappky",501,"Kotlin","A simple app to boost performance by stopping background apps, relying on Root/Shizuku permissions.","https://github.com/YasserNull/shappky","2025-04-12T06:29:36Z","2026-07-12T00:47:08Z"
"MeisnerDan/mission-control",500,"TypeScript","Open-source task management for the agentic era. The command center for solo entrepreneurs who delegate work to AI agents.","https://github.com/MeisnerDan/mission-control","2026-02-24T00:21:15Z","2026-07-12T00:20:52Z"
"qodo-ai/open-aware",498,"-","Aware - Deep Code Research Agent for Complex Codebase & Knowledge that “Act As Your Agentic Principal Engineer” ","https://github.com/qodo-ai/open-aware","2025-07-16T09:31:32Z","2026-07-11T05:09:47Z"
"dddevid/Musly",498,"Dart","A beautiful Flutter music streaming client for Subsonic-compatible servers with a modern Apple Music-inspired UI.","https://github.com/dddevid/Musly","2026-01-01T01:26:23Z","2026-07-11T18:48:02Z"
"Cranot/roam-code",496,"Python","Local codebase intelligence CLI + MCP server for AI coding agents: SQLite code graph, 28 languages, 238 commands, 224 MCP tools, change-safety gates, audit evidence, zero API keys.","https://github.com/Cranot/roam-code","2026-02-09T10:11:37Z","2026-07-11T23:09:55Z"
"StuMason/coolify-mcp",490,"TypeScript","MCP server for Coolify — 42 optimized tools for managing self-hosted PaaS through AI assistants","https://github.com/StuMason/coolify-mcp","2025-03-05T12:35:43Z","2026-07-11T17:27:09Z"
"eftpmc/yuzic",488,"TypeScript","A cross-platform, free and open source music player for Navidrome & Jellyfin","https://github.com/eftpmc/yuzic","2024-12-18T23:10:13Z","2026-07-10T20:21:29Z"
"anyproto/anytype-mcp",473,"TypeScript","An MCP server enabling AI assistants to interact with Anytype - your encrypted, local and collaborative wiki - to organize objects, lists, and more through natural language.","https://github.com/anyproto/anytype-mcp","2025-04-19T16:55:01Z","2026-07-11T23:31:41Z"
"galdawave/pickle-rick-extension",453,"TypeScript","This extension transforms the Gemini CLI into ""Pickle Rick,"" a hyper-intelligent, arrogant, yet extremely competent  engineering persona. It enforces a rigid, iterative software development lifecycle through continuous AI agent loops. Emphasizing ""God Mode"" coding practices and a disdain for","https://github.com/galdawave/pickle-rick-extension","2026-01-09T04:27:29Z","2026-07-09T08:12:00Z"
"piratuks/invoice-builder",453,"TypeScript","Invoice and quotation builder desktop app with PDF export, designed for small businesses and freelancers. Create, manage, and export invoices and quotes easily using a local database in an Electron-based app.","https://github.com/piratuks/invoice-builder","2025-11-13T15:01:53Z","2026-07-10T12:31:56Z"
"tamland/airsonic-refix",447,"Vue","Modern web UI for Subsonic compatible servers","https://github.com/tamland/airsonic-refix","2020-07-27T08:19:40Z","2026-07-11T00:51:45Z"
"josstei/maestro-orchestrate",444,"JavaScript","Multi-agent orchestration platform for Gemini CLI, Claude Code, Codex, and Qwen Code — 39 specialists, parallel subagents, persistent sessions, and built-in code review, debugging, security, SEO, accessibility, and compliance tools","https://github.com/josstei/maestro-orchestrate","2026-02-09T06:49:37Z","2026-07-08T14:48:30Z"
"tu2-atmanand/Task-Board",443,"TypeScript","An Obsidian plugin to view and manage your tasks from whole vault using much efficient boards using various methodologies.","https://github.com/tu2-atmanand/Task-Board","2024-09-03T07:58:57Z","2026-07-10T20:53:10Z"
"botiverse/agent-vault",427,"TypeScript","Keep your secrets hidden from AI agents.","https://github.com/botiverse/agent-vault","2026-02-19T04:29:51Z","2026-07-10T12:18:11Z"
